Gene ID	source_id	cl15cy1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Ookinete - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	sense - Control Asexual 0hr - unique only	sense - Control Asexual 6hr - unique only	sense - Control Asexual 12hr - unique only	sense - Control Asexual 18hr - unique only	sense - Control Asexual 24hr - unique only	sense - Control Asexual 30hr - unique only	sense - Induced Gametes 0hr - unique only	sense - Induced Gametes 6hr - unique only	sense - Induced Gametes 12hr - unique only	sense - Induced Gametes 18hr - unique only	sense - Induced Gametes 24hr - unique only	sense - Induced Gametes 30hr - unique only	
PBANKA_1317000	PBANKA_1317000.1	19.11	26.32	28.62	36.81	3.54	5.86	30.43	26	13.15	49.04	29.97	39.9	32.05	68.64	41.29	25.18	25.2	28.61	44.86	23.48	31.49	
PBANKA_1317100	PBANKA_1317100.1	15.65	32.08	31.28	14.88	4.84	10.24	31.2	28.78	15.24	39.65	31	39.4	21.94	52.18	34.94	28.13	24.1	27.05	36.88	19.72	24.82	
PBANKA_1317200	PBANKA_1317200.1	52.62	10.68	57.28	622.41	18.58	65.97	5.99	24.24	954.29	108.97	49.39	0.71	0.9	2.97	2.39	86.33	19.9	144.5	3.2	57.05	1.83	
PBANKA_1317300	PBANKA_1317300.1	44.74	56.23	9.14	16.32	19.51	59.44	49.22	8.18	8.16	21.89	35.34	36.1	23.36	37.59	42.18	29.05	41.3	34.99	39.65	32.4	22.11	
PBANKA_1317400	PBANKA_1317400.1	5326.91	2636.19	267.89	456.56	1495.61	2139.33	4574.06	585.54	347.51	658.08	716.85	818.43	1137.82	847.12	2116.1	1033.88	1338.86	997.58	927.38	1185.07	797.89	
PBANKA_1317500	PBANKA_1317500.1	71.4	123.6	57.78	50.96	94.34	66.86	109.74	65.08	39.23	55.17	69.08	69.95	78.95	62.54	44.22	101.41	79.68	94.63	82.27	67.1	94.15	
PBANKA_1317600	PBANKA_1317600.1	43.46	38.21	30.49	18.95	368.61	59.53	38.05	30.24	20.92	29.38	32	32.44	39.46	35.07	27.93	29.02	31.36	32.83	42.17	36.94	29.47	
PBANKA_1317700	PBANKA_1317700.1	66.67	135.24	57.91	10.53	29.7	70.38	135.86	74.68	15.15	45.56	51.51	68.03	76.06	64.75	59.32	47.76	39.34	33.14	47.95	42.36	47.91	
PBANKA_1317800	PBANKA_1317800.1	81.74	61.98	35.38	74.66	105.44	33.69	36.57	22.9	28.07	44.43	45.34	32.07	59.05	27.5	85.52	72.56	53.87	44.43	39.51	69.02	45.21	
PBANKA_1317900	PBANKA_1317900.1	51.78	76.24	15.19	9.25	30.12	94.77	75.54	16.36	15.67	68.64	92.43	82.8	64.26	100.96	91.25	52.25	73.41	65.87	86.23	109.91	44.64	
PBANKA_1318000	PBANKA_1318000.1	11.77	2.46	6.15	7.69	5.23	12.58	3.09	4.96	5.35	2.25	3.26	2.21	2.42	2.5	0.96	3.19	4.33	3.61	3.02	4.56	2.24	
PBANKA_1318100	PBANKA_1318100.1	858.85	908.55	170.5	77.26	57.84	850.43	821.29	182.4	57.84	443.77	529.23	710.44	533.5	684.31	789.02	606.13	821.18	671.78	721.17	590.13	536.43	
PBANKA_1318200	PBANKA_1318200.1	119.82	100.08	84.16	371.25	775.04	47.32	79.48	71.81	127.71	261.33	239.5	66.69	114.04	63.11	108.64	214.16	126.68	200.73	98.98	372.75	113.83	
PBANKA_1318300	PBANKA_1318300.1	128.51	76.5	20.01	18.37	11.41	81.48	88.99	28.18	15.71	36.15	56.76	43.92	71.52	56.98	94.36	62.37	49.94	61.01	47.73	50.18	49.46	
PBANKA_1318400	PBANKA_1318400.1	216.46	373.48	48.33	20.06	7.77	108.54	322.22	74.14	9.96	128.62	136.18	192.01	163.69	207.58	260.97	189.11	202.2	211.41	218.23	144.36	190.46	
PBANKA_1318500	PBANKA_1318500.1	216.59	5.86	131.34	3639.88	92.88	189.53	7.12	26.41	1601.97	1241.05	716.02	2.6	4.44	5.53	5.12	247.84	80.28	292.36	13.58	1262.55	7.54	
PBANKA_1318600	PBANKA_1318600.1	520.97	24.13	399.72	9430.71	812.82	348.44	11.45	70.96	3922.51	2032.87	971.16	2.86	5.16	14.06	5.81	439.34	157.3	489.09	27.86	2272.52	13.09	
PBANKA_1318700	PBANKA_1318700.1	9.65	0.82	11.7	86.66	13.42	2.81	0.59	4.63	37.5	16.88	21.66	0.12	0.65	0.24	0.08	9.88	4.93	16.65	1.13	20.64	0.61	
PBANKA_1318800	PBANKA_1318800.1	52.96	7.86	48.84	768.3	32.78	24.72	2.39	17.39	366.74	246.82	176.8	3.61	15.41	5.68	2	95.38	22.48	80.86	18.51	269.26	28.99	
PBANKA_1318900	PBANKA_1318900.1	61.4	141.01	86.24	216.16	33.45	18.14	79.51	66.99	56.52	92.02	102.92	38.17	101.16	38.73	65.73	199.34	66.95	97.86	50.56	180.15	121.28	
PBANKA_1319000	PBANKA_1319000.1	81.82	7.21	333.21	492.17	103.05	78.99	4.71	94.2	355.25	38.85	20.78	8.39	85.7	19.45	4.11	68.23	47.93	90.22	126	77.64	58.77	
PBANKA_1319100	PBANKA_1319100.1	25.73	92.12	32.74	235.14	13.33	8.56	65.63	27.42	117.51	114.96	79.96	29.86	50.93	34.31	65.5	76.6	38.99	75.8	39.43	106.22	50.25	
PBANKA_1319200	PBANKA_1319200.1	66.52	116.07	74.66	38.83	23.44	30.94	93.19	79.45	26.11	59.26	60.59	86.88	98.78	77.21	53.38	109.68	86.49	82.81	79.95	50.03	98.74	
PBANKA_1319300	PBANKA_1319300.1	16.37	6.94	61.67	4.78	4.84	7.6	2.83	72.04	6.68	12.5	6.07	23.34	15.27	13.91	1.25	8.78	4.67	3.32	22.01	5.06	19.9	
PBANKA_1319400	PBANKA_1319400.1	6.78	26.09	30.6	23.66	9.02	5.39	23.24	20.46	20.15	22.32	23.82	24.24	21.73	32.68	26.73	38	24.98	48.19	26.1	18.84	23.52	
PBANKA_1319500	PBANKA_1319500.1	73.55	5.57	59.31	1325.42	13.23	77.99	4.16	25.95	1254.69	153.8	61.45	0.44	0.69	2.78	2.07	193.84	41.02	280.23	2.01	105.39	2.13	
PBANKA_1319600	PBANKA_1319600.1	15.48	102.6	55.46	12.09	2.6	4.62	44.36	33.44	4.58	39.65	49.83	40.36	84.68	51.24	37.36	100.13	32.55	43.13	54.52	34.47	87.49	
PBANKA_1319700	PBANKA_1319700.1	9.34	6.38	13.94	60.12	9.41	4	4.43	10.96	40.75	16.65	15.08	2.26	3.94	4.37	1.41	25.32	8.79	41.71	3.67	12.66	4.88	
PBANKA_1319800	PBANKA_1319800.1	32.4	61.98	5.11	17.2	9.32	13.95	44.83	3.59	7.35	17.15	23.77	37.92	27.74	31.84	49.04	29.95	39.81	26.05	25.62	24.38	22.44	
PBANKA_1319900	PBANKA_1319900.1	31.41	30.43	4.75	3.79	6.12	17.41	39.5	3.3	3.16	16.2	20	26.55	15.64	24.93	31.73	17.54	28.88	21.43	23.39	21.05	12.66	
PBANKA_1320000	PBANKA_1320000.1	28.35	28.73	106.05	6.1	199.35	12.74	25.21	84.08	6.02	19.79	16.01	26.48	62.02	23.22	18.77	31.47	17.13	16.35	38.78	17.85	37.52	
PBANKA_1320100	PBANKA_1320100.1	16.77	1.28	17.95	125.03	2.59	11.42	1.41	10.37	113.25	77.83	102.39	2.27	2.21	4.38	1.71	142.6	47.12	248.82	6.79	83.32	2.95	
PBANKA_1320200	PBANKA_1320200.1	24.48	81.03	88.46	57.15	5.65	28.19	76.34	139.76	167.85	97.39	69.78	113.56	55.97	99.51	48.04	142.27	62.64	142.09	92.2	32.85	57.57	
PBANKA_1320300	PBANKA_1320300.1	62.34	81.45	18.56	5.84	2.99	13.93	67.5	20.13	3.12	64.78	55.34	103.24	112.73	109.4	158.16	91.63	86.72	63.52	72.82	56.96	80.06	
PBANKA_1320400	PBANKA_1320400.1	110.29	121.99	120.87	57.3	25.35	62.47	110.43	139.71	38.83	62.59	67.19	87.71	94.8	75.64	61.2	101.03	89.65	106.66	89.96	65.36	87.41	
PBANKA_1320500	PBANKA_1320500.1	847.78	443.77	180.54	79.45	196.04	495.3	508.86	143.54	53.84	176.97	235.52	276.71	431.64	233.67	371.59	271.17	445.09	262.33	365.36	330.19	276.92	
PBANKA_1320600	PBANKA_1320600.1	225.1	107.47	27.12	54.9	39.41	140.55	67.35	11.42	17.34	49.61	63.26	50.31	133.52	49.24	118.88	110.8	197.12	108.35	115.59	134.64	68.37	
PBANKA_1320700	PBANKA_1320700.1	431.55	295.14	1170.54	352.15	101.87	119.3	186.75	728.01	168.22	438.35	379.34	307.39	515.24	244.4	242.68	516.32	301.08	303.08	378.62	351.4	462.41	
PBANKA_1320800	PBANKA_1320800.1	105.15	16.03	111.91	1412.87	56.62	121	10.32	61.94	1745.94	661.65	319.53	8.82	15.05	8.75	5.1	213.66	42.02	376.14	15.9	304.38	15.74	
PBANKA_1320900	PBANKA_1320900.1	431.1	2843.71	869.54	401.67	108.42	121.47	1226.28	604.91	195.57	962.82	1091.19	913.38	1603.05	786.44	2070.91	2118.4	995.11	764.39	638	1222.16	1352.57	
PBANKA_1321000	PBANKA_1321000.1	225.09	159.19	27.45	75.99	78.53	230.35	166.98	22.83	61.53	144.39	211.53	162.66	122.41	149.61	189.65	142.71	198.65	211.11	174.12	211.7	104.04	
PBANKA_1321100	PBANKA_1321100.1	13.25	47.73	11.88	9.43	5.38	19.37	48.74	15.08	11.83	60	57.23	65.63	35.63	84.24	61.27	30.82	33.78	21.76	52.05	39.39	35.68	
PBANKA_1321200	PBANKA_1321200.1	47.71	87.77	66.78	75.9	20.73	25.11	81.78	67.32	45.7	65.32	56.61	59.18	73.81	53.85	54.52	94.41	69.07	79.06	53.19	63.11	71.53	
PBANKA_1321300	PBANKA_1321300.1	119.26	65.31	72.53	44.88	30.5	71.89	54.94	57.16	26.14	57.23	64.06	53.13	68.16	52.14	48.3	64.03	51.82	65.14	55.55	56.3	50.72	
PBANKA_1321400	PBANKA_1321400.1	119.86	83.49	31.8	11.62	68.74	365.62	116.35	26.58	26.55	84.2	139.28	91.09	104.26	129.77	117.01	59.98	103.98	87.55	132.24	230.63	60.5	
PBANKA_1321500	PBANKA_1321500.1	18.11	10.98	22.39	102.87	4.48	7.72	18.66	18.96	74.04	32.65	33.6	12.34	7.18	13.91	9.85	115.37	47.1	143.46	8.6	46.13	13.38	
PBANKA_1321600	PBANKA_1321600.1	10.66	62.06	45.82	6.05	3.99	24.65	52.62	59.69	34.45	72.13	55.15	93.01	33.46	94.43	54.1	59	32.43	49.95	69.3	28.81	34.13	
PBANKA_1321700	PBANKA_1321700.1	482.75	372.85	85.54	65.32	150.32	334.35	451.37	93.7	47.74	181.07	186.5	322.69	245.44	245.47	324.39	241.05	353.45	263.6	301.98	247.03	189.7	
PBANKA_1321800	PBANKA_1321800.1	43.82	114.5	51.35	49.59	13.85	6.55	82.3	31.53	11.94	67.63	66.12	76.78	119.47	68.71	74.44	118.8	72.63	58.35	54.93	66.96	119.13	
PBANKA_1321900	PBANKA_1321900.1	44.39	247.3	124.19	59.39	22.37	10.93	122.73	75.7	39.7	58.33	71.51	60.7	104.9	58.67	71.46	128.94	84.46	63.99	59.03	76.8	129.89	
PBANKA_1322000	PBANKA_1322000.1	18.58	65.15	88.54	24.33	6.56	15.42	72.24	83.51	37.98	54.39	50.94	73.66	64.94	77.5	50.45	61.75	49.27	57.98	72.06	32.19	65.8	
PBANKA_1322100	PBANKA_1322100.1	18.82	31.97	67.33	15.36	10.14	12.19	19.13	70.8	8.12	34.33	28.65	39.52	64.98	25.35	18.5	61.45	26.3	40.56	44.08	26.37	66.08	
PBANKA_1322200	PBANKA_1322200.1	19.05	19.44	71.75	14.52	4	26.1	18.71	111.38	62.02	31.5	23.87	41.18	22.8	22.45	10.98	37.49	14.81	53.63	31.4	13.34	18.27	
PBANKA_1322300	PBANKA_1322300.1	21.56	41.43	36.99	13.59	9.98	28.66	41.11	36.13	17.69	39.83	46.83	45.04	32.96	53.36	41.18	29.24	30.15	28.33	46.08	34.69	32.02	
PBANKA_1322400	PBANKA_1322400.1	63.44	114.82	87.39	155.48	15.12	31.2	102.86	128.76	112.1	96.51	78.29	89.16	103.76	72.3	44.24	119.14	49.7	87.12	71.8	64.17	92.34	
PBANKA_1322500	PBANKA_1322500.1	37.63	37.89	12.84	10.32	29.7	41.44	47.04	13.4	11.87	39.93	44.76	51.83	49.21	55.17	50.93	33.48	41.56	35.48	51.76	44.66	34.63	
PBANKA_1322600	PBANKA_1322600.1	45.31	58.74	122.74	38.56	81.23	15.12	26.68	70.04	17.03	55.29	49.74	43.3	103.31	42.22	47.69	118.3	38.97	38.43	61.31	45.01	97.6	
PBANKA_1322700	PBANKA_1322700.1	172.64	178.09	17.64	27.24	107.54	223.13	221.62	32.19	37.28	102.31	135.58	159.73	106.92	156.8	168.71	94.71	142.41	116.15	149.06	171.86	85.7	
PBANKA_1322800	PBANKA_1322800.1	38.69	83.54	10.81	23.02	10.2	34.85	76.41	9.07	29.89	51.36	62	53.61	31.86	63.62	71.01	41.69	41.17	56	33.87	37.82	20.78	
PBANKA_1322900	PBANKA_1322900.1	38.58	18.58	140.46	98.18	14.3	19	25	106.8	77.69	73.89	74.58	42.61	58.97	44.61	35.34	75.73	28.01	82.53	56.77	53.54	47.4	
PBANKA_1323000	PBANKA_1323000.1	90.55	82.46	36.45	14.39	45.1	95.11	55.28	33.25	8.74	48.44	60.11	64.61	111.83	64.04	86.62	76.43	102.72	74.2	99.34	90.25	91.5	
PBANKA_1323100	PBANKA_1323100.1	37.99	20.12	7.63	13.04	20.95	44.29	20.12	9.72	6.9	22.73	33.07	29.7	31.35	31.91	31.8	33.68	44.38	37.73	44.45	43.9	32.33	
PBANKA_1323200	PBANKA_1323200.1	20.38	45.68	34.96	14.13	4.98	9.78	51.44	43.16	14.44	43.9	41.21	60.53	45.4	57.03	38.41	52.16	38.05	48.69	55.01	25.61	47.9	
PBANKA_1323300	PBANKA_1323300.1	29.92	92.52	86.82	103.16	16.93	14	62.28	34.61	50.43	100.94	84.25	33.38	71.83	38.4	69.48	91.69	46.02	52.6	42.62	80.83	60.5	
PBANKA_1323400	PBANKA_1323400.1	334.06	314.43	559.8	350.97	830.91	147.95	178.33	351.82	161.22	314.75	409.95	165.59	354.18	154.64	373.3	295.8	208.6	285.35	208.89	329.45	188.67	
PBANKA_1323500	PBANKA_1323500.1	9.84	1.74	102.22	23.8	5.62	9.63	3.74	53.17	17.36	14.93	17.39	2.26	20.93	4.55	2.62	13.01	8.93	15.27	16.59	20.52	6.22	
PBANKA_1323600	PBANKA_1323600.1	10.87	10.13	32.13	35.2	23.42	5.58	2.9	18.45	20.84	12.6	23.88	0.58	3.73	2.25	0.38	12.74	6.99	23.17	6.16	18.22	2.86	
PBANKA_1323700	PBANKA_1323700.1	100.56	63.33	28.83	31.43	42.9	63.41	61.3	20.02	12.04	47.29	57.15	64.91	104.36	77.67	108.71	54.5	89.71	65.95	74	79.37	63.26	
PBANKA_1323800	PBANKA_1323800.1	39.97	11.42	21.73	636.26	12.32	32.16	6.92	8.68	524.5	175.43	71.41	0.33	0.66	1.7	1.93	68.23	20.44	118.45	1.11	132.48	1.46	
PBANKA_1323900	PBANKA_1323900.1	62.1	86.17	31.38	320.26	18.06	33.96	56.7	17.14	203.32	25.32	34.32	31.06	60.43	36.51	86.8	22.44	30.39	17.09	19.56	22.22	22.43	
PBANKA_1324000	PBANKA_1324000.1	3073	2374.04	820.36	493.1	1149.34	2461.63	1498.45	543.34	183.62	1056.79	1189.16	1206.78	2280.9	1015.08	3311.84	1274.83	1365.47	935.1	949.26	1481.45	927.91	
PBANKA_1324100	PBANKA_1324100.1	130.27	182.9	34.88	82.55	681.01	50.91	155.18	33.01	47	68.91	77.84	75.05	125.48	78.75	117.13	94.5	93.58	63.88	61.8	79.33	75.02	
PBANKA_1324200	PBANKA_1324200.1	4.52	11.34	15.34	6.28	6.94	3.88	7.48	16.22	9.13	12.23	9	16.65	12.9	15.37	5.97	10.81	5.32	6.5	17.33	4.79	15.08	
PBANKA_1324300	PBANKA_1324300.1	37.67	26.84	273.6	43.3	150.79	22.61	17.28	142.24	28.57	19.5	17.32	18.89	145.35	26.39	15.22	34.36	31.67	46.03	112.78	42.06	60.91	
PBANKA_1324400	PBANKA_1324400.1	4040.4	2058.79	431.87	511.61	2053.23	1944.77	1461.61	377.45	205.57	809.57	1133.58	979.86	1782.58	890.13	2721.42	1070.87	1402.23	1007.44	978.74	1307.04	817.3	
PBANKA_1324500	PBANKA_1324500.1	12.31	30.35	9.85	2.28	4.98	5.36	23.07	10.42	1.14	14.05	14.57	23.49	28.18	23.53	25.06	19.48	18.78	11.51	20.44	9.33	22.73	
PBANKA_1324600	PBANKA_1324600.1	29.54	117.97	54.68	10.34	7.31	7.58	60.75	37.14	4.94	47.45	37.75	65.36	95.34	62.64	59.5	90.03	53.31	38.73	70.84	26.39	101.2	
PBANKA_1324700	PBANKA_1324700.1	3.89	11.29	5.31	41.13	5.39	1.32	6.83	3.39	17.26	24.6	31.31	4.53	8.12	5.17	6.99	15.46	7.67	14.58	6.57	24.3	9.54	
PBANKA_1324800	PBANKA_1324800.1	7.76	2.77	23.93	55.27	4.46	5.07	1.82	13.86	43.98	38.21	58.75	4.22	8.48	4.58	1.88	29.96	13.24	53.01	8.94	39.25	11.57	
PBANKA_1324900	PBANKA_1324900.1	187.21	95.46	35.92	135.17	865.02	129.18	60.79	26.24	51.91	77.01	108.97	46.46	118.02	51.97	115.69	111.78	126.53	120.69	108.63	164.35	84.15	
PBANKA_1325000	PBANKA_1325000.1	4070.05	1832.9	907.27	1484.16	2188.45	1999.76	1700.97	941.33	693.62	916.82	1141.68	828.96	1894.19	808.93	2407.06	1876.32	2136.06	1557.41	1403.93	2140.59	1240.8	
PBANKA_1325100	PBANKA_1325100.1	28.83	7.23	48.43	157.5	17.41	18.71	4.8	23.26	120.55	52.2	42.15	0.5	4	1.1	0.37	9.29	4.64	16.97	3.7	53.19	3.06	
PBANKA_1325200	PBANKA_1325200.1	46.57	18.12	36.28	361.84	17.54	23.25	4.12	8.27	225.57	129.4	105.67	1.78	2.33	6.77	6.28	38.25	14.39	41.62	5.43	136.88	2.33	
PBANKA_1325300	PBANKA_1325300.1	131.88	105.55	40.17	50.82	98.57	130.65	114.64	51.8	40.74	88.04	95.43	98.38	89.46	108.78	101.53	82.22	88.48	90.28	91.83	99.37	70.11	
PBANKA_1325400	PBANKA_1325400.1	67.18	15.01	80.59	863.57	30.87	44.85	13.78	16.75	318.4	252.33	180.59	1.61	3.22	2.6	2.56	53.62	19.91	57.59	7.93	261.27	4.24	
PBANKA_1325500	PBANKA_1325500.1	14.62	13.65	11.78	34.3	4.86	19.43	15.44	7.79	64.49	25.2	34.19	11.01	5.6	16.68	18.4	44.98	23.59	60.65	13.31	20.01	3.37	
PBANKA_1325600	PBANKA_1325600.1	127.26	187.06	21.33	3.54	3.87	147.9	186.78	37.86	4.63	98.18	125.99	150.04	107.11	167.67	168.83	77.63	105.63	83.81	128.03	105.25	85.09	
PBANKA_1325700	PBANKA_1325700.1	27.39	24.92	27.09	181.75	6.47	14.78	13.07	10.42	63.32	140.87	170.7	2.71	2.51	3.98	3.32	103.41	40.38	151.11	3.05	274.27	9.75	
PBANKA_1325800	PBANKA_1325800.1	9.94	24.22	14.65	18.77	6.89	7.79	16.9	11.61	9.38	13.78	18.4	16.55	13.33	18.05	16.64	14.91	11.12	18.45	18.28	13.89	15.62	
PBANKA_1325900	PBANKA_1325900.1	62.89	100.42	50.25	97.61	110.05	44.4	101.85	41.05	47.29	67.52	65.42	37.91	81.3	33.94	125.14	101.77	65.28	52.73	40.76	83.82	71.51	
PBANKA_1326000	PBANKA_1326000.1	105.57	74.16	104.61	26.58	56.4	136.97	91.16	185.08	41.95	102.57	124.18	155.63	119.15	141.69	90.85	93.39	92.92	96.12	142.86	95.33	99.99	
PBANKA_1326100	PBANKA_1326100.1	49.09	13.91	30.31	153.28	7.15	18.9	6.37	18.43	72.43	94.21	122.29	6.76	10.41	6.61	9.11	125.2	44.8	212.07	13.57	137.95	13.48	
PBANKA_1326200	PBANKA_1326200.1	18.5	11.13	20.55	88.73	9.98	7.74	5.9	9.63	39.67	22.44	26.83	0.19	0.2	0.55	0.22	35.17	18.32	76.36	0.71	29.71	1.22	
PBANKA_1326300	PBANKA_1326300.1	135.44	198.39	288.67	107.41	28.48	46.64	120.3	217.2	52.21	125.63	114.53	136.78	212.07	116.38	131.93	205.45	131.07	132.67	156.15	94.46	203.08	
PBANKA_1326400	PBANKA_1326400.1	3081.72	3734.46	470.99	421.27	120.3	1106.14	2481.57	389.7	123.33	2488.51	3241.09	3869.03	5168.26	4500.1	11135.81	2889.34	4042.15	3153.35	2676.36	2829.06	2284.77	
PBANKA_1326500	PBANKA_1326500.1	39.31	64	13.23	12.3	7.81	27.63	52.96	15.87	7.7	20.37	22.45	26.21	23.57	34.57	41.68	26.51	27.92	25.76	24.47	19.87	26.86	
PBANKA_1326600	PBANKA_1326600.1	218.46	51.15	87.32	422.5	251.82	156.47	74.45	90.26	208.5	305.29	289.8	116.26	193.54	115.3	134.58	240.72	251.96	302.87	207.29	329.08	155.38	
PBANKA_1326700	PBANKA_1326700.1	3.31	41.56	11.21	2.88	4.48	4.76	34.03	14.32	8.63	46.89	33.37	57.53	20.15	72.76	51.41	19.62	18.23	14.01	42.94	11.58	23.41	
PBANKA_1326800	PBANKA_1326800.1	32.05	101.82	89.01	64.2	6.32	14.38	77.58	96.25	21.18	70.18	84.07	59.45	113.69	56.62	47.83	126.5	45.4	80.85	53.6	77.44	109.6	
PBANKA_1326900	PBANKA_1326900.1	24	51.1	58.95	49.3	9.6	9.86	31.65	47.1	25.83	57.58	63.27	36.49	58.46	32	17.81	99.54	36.76	121.82	41.75	64.06	69.32	
PBANKA_1327000	PBANKA_1327000.1	195.24	102.63	33.72	56.84	142.6	195.15	127.13	34.11	39.41	146.4	156.26	160.62	164.58	182.57	173.2	134.55	175.91	152.36	172.62	188.92	120.64	
PBANKA_1327021	PBANKA_1327021.1	67.17	162.17	104.42	11.58	29.31	31.14	110.79	138.89	7.43	202.62	140.49	296.53	407.39	262.23	312.93	368.78	205.43	114.58	246.49	138.63	366.12	
PBANKA_1327041	PBANKA_1327041.1	2.03	0	3.02	2.84	0.6	0.47	2.12	1.03	0.64	0.72	0.42	0.76	1.85	0.68	2.51	2.99	2.68	0.89	0.65	0.83	2.19	
PBANKA_1327061	PBANKA_1327061.1	23.84	64.04	35.38	27.61	14.41	9.06	49.13	45.8	14.74	44.58	37.07	57.72	99.17	50.66	41.34	102.62	50.21	34.82	54.97	31.43	101.43	
PBANKA_1327080	PBANKA_1327080.1	55.9	255.61	115.38	179.78	35.7	11.32	119.15	107.89	73.76	132.93	122.56	124.13	297.99	120.2	239.7	436.83	143.14	115.35	128.26	158.53	300.81	
PBANKA_1327100	PBANKA_1327100.1	47.62	10.61	416.41	23.85	27.77	27.29	4.89	237.72	12.57	10.65	13.98	9.71	75.69	19.7	6.57	17.54	14.13	23.9	48.44	24.88	24.58	
PBANKA_1327200	PBANKA_1327200.1	52.57	182.1	46.7	32.8	5.92	16.24	149.15	28.87	24.11	143.4	162.47	191.52	232.98	194.78	267.53	221.31	195.46	147.53	156.98	135.29	185.01	
PBANKA_1327251	PBANKA_1327251.1	206.13	78.29	121.29	36.56	37.43	163.17	71.91	46.63	15.81	88.02	133.14	102.28	224.08	102.45	168.72	209.02	292.53	187.28	245.54	223.29	184.93	
PBANKA_1327300	PBANKA_1327300.1	332.27	353.45	230.67	25.55	32.29	370.17	245.28	171.83	16.19	387.45	495.71	595.18	1157.35	573.06	1023.75	765.34	848.91	507.67	758.21	652.97	756.53	
PBANKA_1327400	PBANKA_1327400.1	118.69	162.06	69.63	2.92	30.05	251.01	269.87	147.47	12.55	55.44	38.14	91.2	66.82	51.15	64.58	42.27	45.19	32.28	58.68	51.95	41.72	
PBANKA_1327500	PBANKA_1327500.1	18.76	28.01	16.64	2.52	14.94	19.61	19.49	17.55	1.1	25.33	25.42	33.52	37.41	34.96	27.08	27.79	24.89	18.85	31.32	19.56	35.08	
PBANKA_1327600	PBANKA_1327600.1	55.64	29.83	24.72	30.09	137.34	51.57	31.59	23.55	14.48	44.46	62.03	26.99	43.2	27.5	32.33	62.37	47.45	79.92	44.41	85.14	37.36	
PBANKA_1327700	PBANKA_1327700.1	28.84	12.84	12.39	30.16	29.62	15.35	7.01	5.19	21.76	18.94	31.02	0.44	0.81	1.33	0.88	42.78	18.84	84.12	0.88	27.74	1.9	
PBANKA_1327800	PBANKA_1327800.1	443.22	215.53	90.5	138.46	528.63	274.84	170.02	67.96	101.87	68.45	74.49	51.64	127.49	58.07	178.87	154.73	193.8	140.09	119.78	164.11	98.12	
PBANKA_1327900	PBANKA_1327900.1	24.57	106.85	38.18	8.67	12.11	75.29	118.96	55.96	36.44	104.62	113.65	127.96	54.27	154.41	124.06	56.02	59.12	57.56	108.35	77.33	49.92	
PBANKA_1328000	PBANKA_1328000.1	42.75	40.85	34.66	12.75	29.21	56.53	54.16	19.92	16.32	22.14	26.83	27.99	39.26	37.82	29.08	21.81	29.36	28.5	49.18	34.36	27.44	
PBANKA_1328100	PBANKA_1328100.1	73.11	115.53	111.1	102.06	543.93	40.03	93.85	97.65	52.81	129.01	155.75	114	136.08	103.81	121.45	162.84	103.53	190.5	117.04	137.13	121.02	
PBANKA_1328200	PBANKA_1328200.1	65.3	84.44	70	275.07	130.28	17.71	60.8	54.95	74.65	198.52	280.89	58.66	126.01	70.41	42.09	285.74	138.93	239.58	72.68	357.58	124.99	
PBANKA_1328300	PBANKA_1328300.1	101.14	73.89	21.13	25.94	16.36	114.1	85.72	26.23	29.98	42.64	54.56	61.87	52.27	52.41	56.36	63.13	76.93	77.76	79.12	64.46	52.33	
PBANKA_1328400	PBANKA_1328400.1	67.35	232.9	261	235.11	80.82	36.28	152.79	187.55	89.23	226.31	226.28	159.74	297.76	162.2	177.37	321.54	161.62	200.77	181.6	232.07	280.19	
PBANKA_1328500	PBANKA_1328500.1	24.79	36.89	19.43	7.15	4.34	14.15	35.92	18.84	5.19	23.77	27.36	34.65	32.42	33.75	29.61	34.01	31.03	29.02	32.74	20.73	32.66	
PBANKA_1328600	PBANKA_1328600.1	24.66	40.53	22.03	1.76	2.57	13.25	53.15	36.2	1.38	28.7	23.61	43.6	47.59	42.9	36.88	49.69	33.84	25.55	36.92	20.88	42.85	
PBANKA_1328700	PBANKA_1328700.1	44.2	70.06	23.3	26.41	17.07	27.69	60.58	20.47	10.18	26.87	32.03	35.27	32.65	35.19	35.54	39.27	38.02	30.35	32.21	34.38	36.01	
PBANKA_1328800	PBANKA_1328800.1	335	243.95	400.89	738.6	1174.15	294.88	204	277.9	320.11	466.58	402.27	199.64	551.37	213.64	379.64	554.59	420.02	512.1	414.58	647.86	435.76	
PBANKA_1328900	PBANKA_1328900.1	4.17	4.6	6.56	23.73	2.87	4.43	3.37	4.36	19.45	8.93	11.63	2.25	3.29	3.62	2.18	16.3	9.02	36.09	4.45	7.66	3.61	
